日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2026-04-27,1,0,4,春,10400.00,0.05,1456.00,12,27.4,22.0,24.5,1.1,13.88,96.1,9.0,11.3,5.4,0.35,12,0,1,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.0,718.5,1345.5,1456.0,1200.0,1360.0,1360.0,1120.0,840.0,440.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,22.3,22.1,22.1,22.1,22.0,22.1,22.1,23.0,24.7,26.0,26.8,26.5,27.4,26.9,26.8,27.3,27.1,25.8,25.1,24.1,23.9,23.7,23.6,23.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,8.50,7.00,6.60,5.80,6.70,7.50,7.00,8.30,7.80,9.40,10.3,11.3,10.2,10.8,9.90,9.10,9.50,9.90,8.00,10.1,11.1,10.2,10.1,10.3,99.0,100.0,100.0,100.0,100.0,97.0,100.0,96.0,38.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.79,1.46,2.04,1.37,1.79,1.21,1.17,1.72,1.24,0.59,0.28,0.05,0.00,0.00,0.00,0.00
2026-04-28,2,0,4,春,9440.00,0.05,1632.00,11,28.5,22.1,24.4,8.7,16.60,84.8,9.5,18.4,6.4,0.42,12,0,2,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.0,400.0,1113.8,1190.2,896.0,480.0,1440.0,1632.0,848.0,720.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,23.3,23.0,22.2,22.3,22.1,22.2,22.5,22.7,23.4,24.9,26.7,28.5,26.7,26.9,27.1,27.0,26.9,25.5,24.6,23.6,23.0,23.3,23.4,23.4,0.00,0.00,0.10,0.00,0.00,0.70,0.30,0.30,0.00,0.00,0.00,0.10,4.10,0.60,0.10,0.10,1.30,0.10,0.80,0.10,0.00,0.00,0.00,0.00,8.90,7.70,11.1,7.70,6.80,4.50,6.20,6.20,9.60,11.8,12.1,14.1,11.7,15.3,8.00,12.6,18.4,10.0,11.2,8.30,2.70,5.60,9.40,7.70,46.0,99.0,97.0,87.0,95.0,96.0,70.0,56.0,63.0,70.0,20.0,100.0,98.0,83.0,100.0,76.0,92.0,93.0,100.0,99.0,100.0,100.0,100.0,96.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.68,0.86,1.72,2.72,1.73,1.44,2.42,1.97,1.51,0.75,0.58,0.11,0.00,0.00,0.00,0.00
2026-04-29,3,0,4,春,8000.00,0.04,1280.00,13,28.2,20.9,23.6,22.6,13.02,80.2,8.6,14.2,7.3,0.33,12,0,3,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,700.9,819.1,896.7,863.3,240.0,1280.0,1200.0,681.9,358.1,240.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,23.1,22.7,22.2,22.5,22.1,21.8,21.6,22.8,25.6,27.1,28.2,27.4,24.8,24.5,26.1,25.8,24.9,23.9,23.3,22.5,21.1,20.9,21.3,21.1,0.00,1.80,0.10,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.20,2.20,7.70,4.80,0.40,1.10,1.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,9.90,9.90,5.40,10.7,6.90,5.50,4.50,1.10,1.30,4.60,7.00,11.0,3.70,6.00,6.50,9.80,12.2,13.2,13.1,11.4,13.7,14.2,11.5,12.7,100.0,100.0,100.0,99.0,34.0,2.00,23.0,34.0,5.00,30.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.78,1.58,2.19,1.65,1.46,0.79,0.48,1.81,0.97,0.68,0.34,0.09,0.00,0.00,0.00,0.00
2026-04-30,4,0,4,春,16640.00,0.09,2640.00,12,23.6,17.5,20.7,0.0,17.77,66.1,9.2,15.6,6.1,0.45,13,0,0,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,960.0,960.0,1600.0,1760.0,2640.0,2480.0,2240.0,1840.0,1120.0,560.0,0.00,0.00,0.00,0.00,0.00,0.00,20.7,20.3,19.7,18.9,18.7,18.0,17.5,17.5,18.9,19.7,20.6,21.5,22.3,23.1,23.0,23.0,23.6,23.6,23.2,21.8,21.1,20.4,20.2,19.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.0,12.6,15.6,12.4,11.7,13.4,12.9,11.2,11.7,11.5,11.3,11.3,11.2,10.9,11.7,10.8,8.50,6.70,2.40,0.40,3.10,2.80,1.10,1.50,100.0,100.0,100.0,100.0,100.0,99.0,80.0,83.0,75.0,72.0,91.0,98.0,99.0,98.0,88.0,100.0,17.0,25.0,5.00,8.00,9.00,27.0,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.55,1.15,1.49,1.86,2.16,2.51,2.26,1.79,1.68,1.37,0.69,0.13,0.00,0.00,0.00,0.00
2026-05-01,5,0,5,春,13600.00,0.07,2013.60,13,26.7,18.5,22.5,0.1,16.57,68.4,8.3,10.9,8.2,0.42,13,0,0,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,480.0,1280.0,1586.4,2013.6,1360.0,1380.0,1980.0,1360.0,720.0,800.0,400.0,80.0,0.00,0.00,0.00,0.00,0.00,19.5,19.9,20.2,19.7,19.1,18.8,18.5,19.5,20.7,22.2,23.3,24.6,25.3,25.6,26.7,26.4,26.1,25.0,24.4,23.3,22.8,22.6,22.5,22.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,6.80,6.90,6.10,6.80,7.00,6.60,7.30,7.10,7.30,7.20,7.30,9.30,8.90,10.2,8.80,9.40,9.70,9.90,10.6,9.90,10.8,10.7,10.9,31.0,100.0,66.0,100.0,100.0,99.0,55.0,25.0,30.0,41.0,87.0,95.0,100.0,99.0,90.0,100.0,100.0,100.0,99.0,14.0,84.0,4.00,13.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.88,1.65,2.03,2.33,2.08,1.42,1.97,1.48,1.30,0.71,0.43,0.10,0.00,0.00,0.00,0.00
2026-05-02,6,1,5,春,10320.00,0.05,1405.40,13,28.6,22.5,25.2,1.2,17.79,89.3,11.3,15.9,6.1,0.45,13,0,1,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,320.0,1040.0,1181.3,1405.4,853.3,1360.0,1080.0,1104.6,615.4,720.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,22.6,22.5,22.6,22.7,22.9,22.8,22.6,23.7,24.9,26.2,26.7,27.1,27.9,28.3,27.9,28.6,28.1,27.9,27.0,25.3,24.8,24.3,24.1,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.30,0.30,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.2,8.60,6.90,6.70,8.80,9.50,9.50,10.4,15.7,14.6,14.2,14.7,13.7,15.9,15.7,14.9,13.5,12.4,10.5,10.9,8.50,8.60,8.40,7.80,48.0,100.0,100.0,99.0,99.0,97.0,100.0,100.0,71.0,71.0,82.0,100.0,92.0,75.0,61.0,69.0,100.0,84.0,98.0,98.0,98.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.77,1.23,1.47,1.58,2.21,2.55,2.40,2.16,1.35,1.10,0.67,0.12,0.00,0.00,0.00,0.00
2026-05-03,0,1,5,春,5280.00,0.03,1200.00,12,27.7,22.3,24.5,20.7,10.70,91.9,7.1,10.8,5.4,0.27,11,0,2,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,560.0,1200.0,942.8,1090.9,526.3,220.0,260.0,80.0,80.0,80.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,23.7,23.4,23.7,23.9,23.9,23.8,23.3,23.8,26.3,25.7,24.1,24.2,24.6,25.5,26.9,27.7,27.1,26.2,25.5,23.7,22.9,22.3,22.3,22.4,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.20,0.10,9.70,0.30,2.00,1.10,0.40,0.40,0.10,0.30,0.50,0.00,0.10,0.80,1.70,2.40,0.10,5.50,7.10,7.40,7.80,6.60,7.10,1.60,7.40,6.10,7.20,8.00,9.30,9.80,7.50,10.8,9.50,9.60,7.20,8.20,8.90,5.60,4.30,3.50,4.50,99.0,42.0,84.0,95.0,80.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,77.0,65.0,99.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.93,0.48,0.60,1.18,1.01,1.30,1.99,1.71,0.58,0.52,0.07,0.00,0.00,0.00,0.00
2026-05-04,1,0,5,春,8800.00,0.05,1942.90,12,25.1,20.6,22.3,2.1,9.92,96.9,7.7,11.5,4.5,0.25,12,0,3,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,480.0,800.0,1074.3,1302.8,1942.9,1300.0,620.0,480.0,400.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,22.1,21.8,22.2,21.8,21.5,21.0,20.6,20.8,21.6,23.0,24.0,24.9,24.7,23.7,25.1,23.8,23.2,22.3,21.9,21.5,21.1,21.1,21.3,21.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.60,0.30,0.50,0.00,0.00,0.00,0.10,0.10,0.20,7.40,11.5,9.40,8.10,6.50,9.20,9.90,8.80,8.80,9.40,9.00,9.30,9.20,8.00,6.60,6.00,5.20,5.60,7.30,6.00,5.50,5.30,6.10,6.90,100.0,100.0,32.0,99.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.61,0.96,1.40,1.69,1.10,0.77,0.98,0.99,0.64,0.31,0.28,0.06,0.00,0.00,0.00,0.00
2026-05-05,2,0,5,春,3920.00,0.02,720.00,10,26.7,20.3,22.3,11.9,11.74,96.2,7.6,11.1,6.4,0.30,11,0,4,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.0,329.6,550.4,720.0,589.8,450.2,400.0,320.0,160.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,21.2,21.3,21.0,21.1,21.1,20.9,20.5,20.3,20.6,20.8,21.6,23.7,25.1,24.5,25.9,26.7,25.1,23.2,22.4,21.9,21.6,21.5,21.2,21.1,0.20,0.20,0.00,0.10,1.20,0.80,2.20,1.20,0.50,0.90,0.00,0.00,0.00,0.40,0.40,0.10,0.60,1.80,1.10,0.10,0.00,0.10,0.00,0.00,6.90,7.70,5.20,7.40,8.10,8.00,9.30,11.1,7.90,7.40,7.50,8.50,8.00,8.60,6.30,4.10,4.00,7.00,6.60,6.80,6.10,9.70,10.3,9.70,100.0,100.0,100.0,100.0,100.0,91.0,95.0,92.0,100.0,100.0,91.0,73.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,85.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.42,0.54,0.71,1.98,2.20,1.19,1.41,1.70,0.98,0.36,0.09,0.06,0.00,0.00,0.00,0.00
2026-05-06,3,0,5,春,5360.00,0.03,857.20,11,26.3,21.0,23.4,1.0,11.61,73.2,8.6,14.1,5.3,0.29,13,0,5,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.0,320.0,560.0,533.4,529.4,857.2,560.0,400.0,800.0,400.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,21.1,21.0,21.2,21.3,21.4,21.4,21.2,21.9,22.2,23.4,24.2,25.3,26.0,26.3,25.7,26.1,26.2,26.0,24.9,23.7,23.1,23.0,22.9,22.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.20,0.30,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,7.20,4.10,4.00,5.60,6.00,6.70,9.40,7.50,7.40,7.60,7.30,7.60,10.2,9.60,10.8,12.8,14.1,12.4,9.80,8.70,9.70,9.90,9.80,100.0,97.0,100.0,100.0,100.0,100.0,100.0,20.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.0,33.0,3.00,13.0,70.0,3.00,16.0,41.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.85,1.16,0.98,1.39,1.34,1.22,1.21,0.86,0.79,0.90,0.59,0.13,0.00,0.00,0.00,0.00
2026-05-07,4,0,5,春,14720.00,0.08,1960.80,13,29.9,22.2,25.6,1.7,21.32,54.9,8.3,11.2,7.7,0.53,13,0,6,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,1280.0,1280.0,1440.0,1280.0,1879.2,1960.8,1760.0,1920.0,800.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,22.8,22.8,22.2,22.7,22.8,22.7,22.4,23.7,25.3,26.6,27.6,28.9,29.6,29.9,29.5,28.9,28.3,27.8,26.5,25.2,25.1,24.8,24.5,24.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.40,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,9.10,7.80,3.50,5.30,7.00,7.20,7.70,9.00,10.9,11.2,10.0,8.10,8.30,9.70,7.00,8.50,10.5,10.2,10.2,9.50,8.70,7.30,6.40,6.20,5.00,57.0,91.0,84.0,16.0,1.00,19.0,30.0,47.0,39.0,36.0,31.0,29.0,40.0,57.0,55.0,46.0,68.0,80.0,89.0,100.0,98.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.79,1.45,1.97,2.61,2.93,3.03,2.67,2.23,1.46,1.19,0.63,0.11,0.00,0.00,0.00,0.00
2026-05-08,5,0,5,春,9680.00,0.05,2019.00,13,29.2,22.9,25.6,7.0,15.51,92.3,4.0,7.0,6.3,0.39,12,0,7,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,280.0,728.0,672.0,1120.0,1600.0,1741.0,2019.0,560.0,480.0,160.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,24.0,23.7,23.6,23.7,23.2,23.1,22.9,23.9,25.5,27.1,27.7,28.5,29.2,29.2,28.4,27.5,26.7,27.1,26.7,25.2,24.6,24.7,24.3,24.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,2.40,2.60,0.10,1.10,0.10,0.10,0.20,0.00,0.00,6.10,3.20,2.70,2.70,1.10,0.30,0.90,2.30,4.00,4.50,5.20,6.70,7.00,6.50,5.20,5.50,4.50,2.50,3.50,7.00,3.40,2.30,3.40,5.80,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,97.0,99.0,99.0,100.0,76.0,90.0,91.0,99.0,66.0,45.0,74.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.67,1.39,1.32,1.96,2.20,2.04,2.52,1.01,0.70,0.80,0.62,0.09,0.00,0.00,0.00,0.00
2026-05-09,6,1,5,春,3600.00,0.02,720.00,11,25.2,22.5,23.6,13.8,5.90,96.7,7.5,15.6,2.7,0.15,11,0,8,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,240.0,320.0,720.0,480.0,640.0,400.0,240.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,23.5,23.1,23.1,23.2,23.3,23.2,23.1,22.5,22.5,22.7,23.5,23.8,24.4,25.2,25.1,24.9,24.9,24.9,24.4,23.9,23.3,23.2,23.0,22.8,0.50,0.10,0.90,0.20,1.10,1.20,2.90,3.00,1.60,0.70,0.70,0.30,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,5.30,7.10,7.90,8.80,8.90,10.3,15.6,10.9,10.7,12.8,11.3,11.1,9.70,8.70,8.90,7.80,4.90,3.30,2.90,1.60,0.60,0.70,2.90,66.0,76.0,78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.28,0.22,0.58,0.44,0.74,1.17,0.68,0.66,0.53,0.39,0.13,0.04,0.00,0.00,0.00,0.00
2026-05-10,0,1,5,春,6480.00,0.03,1871.50,12,27.6,22.1,24.2,2.0,12.22,80.5,4.2,6.5,5.5,0.30,13,0,9,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,240.0,608.5,1871.5,1440.0,522.7,437.3,385.9,254.1,320.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,22.5,22.4,22.3,22.2,22.2,22.2,22.1,22.8,24.0,24.8,25.3,25.8,26.7,27.6,26.5,26.5,26.5,26.6,26.1,24.7,23.9,23.2,22.5,22.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.60,0.60,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,4.20,2.90,3.00,2.70,2.80,2.10,3.20,2.50,5.90,5.40,5.00,4.60,4.90,4.50,4.60,3.90,2.00,3.70,6.00,5.70,4.40,6.50,5.60,5.70,100.0,100.0,30.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,76.0,60.0,76.0,27.0,14.0,35.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.49,0.66,0.81,0.94,1.27,1.78,2.00,1.54,1.04,0.83,0.57,0.14,0.00,0.00,0.00,0.00
2026-05-11,1,0,5,春,10960.00,0.06,1920.00,12,30.6,21.6,25.8,2.4,20.61,58.0,5.9,9.4,9.0,0.51,13,3,10,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,400.0,720.0,880.0,1520.0,1200.0,1440.0,1920.0,1040.0,720.0,640.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,21.8,21.6,21.7,21.8,21.8,21.7,21.7,23.1,24.7,26.5,27.7,28.5,29.9,30.6,30.0,30.5,30.4,29.8,28.7,26.6,25.4,24.8,24.5,24.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.10,0.20,0.60,0.50,0.30,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,5.20,5.20,5.20,4.40,4.40,4.80,5.00,4.90,4.20,6.60,7.70,7.50,6.80,6.40,6.00,4.80,4.10,2.50,2.70,9.40,8.80,8.70,7.70,8.20,4.00,19.0,13.0,12.0,16.0,91.0,78.0,91.0,67.0,84.0,100.0,100.0,43.0,100.0,67.0,100.0,84.0,88.0,98.0,39.0,25.0,38.0,23.0,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.72,1.43,1.94,1.97,2.75,2.85,2.40,2.45,1.86,1.25,0.61,0.14,0.00,0.00,0.00,0.00
2026-05-12,2,0,5,春,14800.00,0.08,2160.00,12,32.1,23.8,27.3,1.9,23.22,80.0,6.5,10.2,8.3,0.58,13,6,11,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,720.0,960.0,1440.0,1680.0,2000.0,2160.0,1840.0,1840.0,880.0,560.0,480.0,0.00,0.00,0.00,0.00,0.00,0.00,24.1,24.0,24.3,24.2,24.1,24.0,23.8,24.9,26.3,28.0,29.1,29.8,30.5,31.6,31.9,32.1,31.9,30.8,29.2,27.6,26.6,26.2,25.8,25.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.30,0.50,0.40,0.30,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,9.50,10.2,9.60,9.10,9.00,8.60,8.00,6.40,3.80,4.90,5.60,3.90,2.90,2.10,2.10,0.40,3.30,5.50,8.50,9.50,7.30,8.50,8.30,9.00,8.00,76.0,9.00,59.0,92.0,97.0,97.0,95.0,11.0,98.0,96.0,100.0,76.0,94.0,77.0,98.0,100.0,100.0,97.0,98.0,83.0,77.0,84.0,97.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.90,1.69,2.32,2.63,2.70,3.14,2.93,2.58,2.14,1.17,0.58,0.15,0.00,0.00,0.00,0.00
2026-05-13,3,0,5,春,18800.00,0.10,2480.00,12,32.9,24.7,28.1,0.3,24.48,64.9,11.3,16.0,8.2,0.61,13,8,0,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,720.0,1600.0,1600.0,2320.0,2125.7,2114.3,2480.0,2240.0,1840.0,1040.0,480.0,0.00,0.00,0.00,0.00,0.00,0.00,25.2,25.1,25.4,24.9,24.7,24.7,24.7,25.8,27.5,28.7,30.1,31.3,32.2,32.5,32.9,32.6,31.4,30.3,29.1,27.5,27.4,26.6,26.4,26.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,10.1,9.30,9.00,8.40,9.80,9.80,10.5,10.9,11.0,11.8,12.4,13.4,16.0,13.3,14.1,13.7,13.4,12.4,10.3,10.4,9.70,10.6,11.1,95.0,81.0,62.0,74.0,4.00,59.0,44.0,79.0,70.0,80.0,63.0,45.0,11.0,37.0,30.0,96.0,95.0,66.0,61.0,96.0,56.0,59.0,100.0,95.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.94,1.63,2.27,2.85,3.21,3.40,3.24,2.75,1.75,1.27,0.75,0.15,0.00,0.00,0.00,0.00
2026-05-14,4,0,5,春,4800.00,0.03,1040.00,12,30.2,25.5,27.0,18.7,14.57,70.5,9.8,15.5,4.7,0.36,13,1,1,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,400.0,560.0,400.0,640.0,560.0,80.0,80.0,1040.0,640.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,26.4,26.2,26.7,26.3,26.2,26.1,26.1,27.1,28.4,29.8,30.2,29.6,27.9,26.6,26.0,26.1,27.1,27.9,27.7,26.8,26.5,26.0,25.9,25.5,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.80,2.60,4.10,0.80,7.30,1.90,0.10,0.00,0.00,0.00,0.00,0.00,0.40,10.6,9.20,9.10,8.30,6.10,6.50,7.40,11.9,11.8,15.5,13.4,15.4,12.5,9.30,8.60,8.10,9.80,11.2,9.70,7.60,8.80,8.60,9.20,5.70,100.0,74.0,38.0,90.0,100.0,100.0,47.0,70.0,64.0,80.0,59.0,93.0,99.0,99.0,100.0,99.0,74.0,71.0,52.0,43.0,18.0,41.0,8.00,73.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.57,1.49,1.59,2.50,1.62,1.71,1.53,0.13,1.23,1.16,0.64,0.17,0.00,0.00,0.00,0.00
